
Pulivendla,14.41667,78.23333,IN,Asia/Kolkata,33615,5.5,India,330
Peddapalli,18.61667,79.36667,IN,Asia/Kolkata,33582,5.5,India,330
Madikeri,12.42602,75.7382,IN,Asia/Kolkata,33540,5.5,India,330
Kopaganj,26.02333,83.56583,IN,Asia/Kolkata,33539,5.5,India,330
Kaman,27.65791,77.26908,IN,Asia/Kolkata,33524,5.5,India,330
Thana Bhawan,29.58639,77.41667,IN,Asia/Kolkata,33498,5.5,India,330
Uravakonda,14.95,77.26667,IN,Asia/Kolkata,33495,5.5,India,330
Begamganj,23.6,78.33333,IN,Asia/Kolkata,33467,5.5,India,330
Erattupetta,9.7,76.78333,IN,Asia/Kolkata,33408,5.5,India,330
Nargund,15.71667,75.38333,IN,Asia/Kolkata,33403,5.5,India,330
Zaidpur,26.83333,81.33333,IN,Asia/Kolkata,33397,5.5,India,330
Amli,20.28333,73.01667,IN,Asia/Kolkata,33369,5.5,India,330
Sohna,28.25,77.06667,IN,Asia/Kolkata,33361,5.5,India,330
Anupgarh,29.19111,73.20861,IN,Asia/Kolkata,33309,5.5,India,330
Jogbani,26.41667,87.25,IN,Asia/Kolkata,33300,5.5,India,330
Shikarpur,14.26667,75.35,IN,Asia/Kolkata,33273,5.5,India,330
Shahpura,27.3912,75.95956,IN,Asia/Kolkata,33273,5.5,India,330
Kunigal,13.02222,77.02667,IN,Asia/Kolkata,33273,5.5,India,330
Kosamba,21.48333,72.95,IN,Asia/Kolkata,33221,5.5,India,330
Muhammadabad,25.63333,83.75,IN,Asia/Kolkata,33186,5.5,India,330
Lakhyabad,23.66667,86.66667,IN,Asia/Kolkata,33162,5.5,India,330
Jhalrapatan,24.54205,76.17242,IN,Asia/Kolkata,33121,5.5,India,330
Sirkazhi,11.23725,79.73585,IN,Asia/Kolkata,33100,5.5,India,330
Chaksu,26.6051,75.94814,IN,Asia/Kolkata,33098,5.5,India,330
Porur,13.03194,80.1575,IN,Asia/Kolkata,33060,5.5,India,330
Bhadasar,28.30564,74.29545,IN,Asia/Kolkata,33006,5.5,India,330
Wai,17.93333,73.9,IN,Asia/Kolkata,32957,5.5,India,330
Jagatsinghapur,20.26667,86.16667,IN,Asia/Kolkata,32945,5.5,India,330
Bagasra,21.48333,70.95,IN,Asia/Kolkata,32944,5.5,India,330
Kadur,13.55333,76.01306,IN,Asia/Kolkata,32935,5.5,India,330
Dharmanagar,24.36667,92.16667,IN,Asia/Kolkata,32912,5.5,India,330
Lahar,26.19833,78.945,IN,Asia/Kolkata,32886,5.5,India,330
Yaval,21.16667,75.7,IN,Asia/Kolkata,32881,5.5,India,330
Kaimganj,27.56667,79.35,IN,Asia/Kolkata,32858,5.5,India,330
Egra,21.9,87.53333,IN,Asia/Kolkata,32832,5.5,India,330
Bihariganj,25.73333,86.98333,IN,Asia/Kolkata,32805,5.5,India,330
Umreth,22.7,73.11667,IN,Asia/Kolkata,32802,5.5,India,330
Venkatagiri,13.96667,79.58333,IN,Asia/Kolkata,32761,5.5,India,330
Mushabani,22.51667,86.45,IN,Asia/Kolkata,32761,5.5,India,330
Mahalingpur,16.38333,75.11667,IN,Asia/Kolkata,32699,5.5,India,330
Neem ka Thana,27.73976,75.78652,IN,Asia/Kolkata,32690,5.5,India,330
Nepa Nagar,21.46667,76.4,IN,Asia/Kolkata,32611,5.5,India,330
Nautanwa,27.43333,83.41667,IN,Asia/Kolkata,32587,5.5,India,330
Vallabh Vidyanagar,22.53333,72.9,IN,Asia/Kolkata,32581,5.5,India,330
Chanderi,24.71667,78.13333,IN,Asia/Kolkata,32549,5.5,India,330
Manuguru,17.98102,80.7547,IN,Asia/Kolkata,32539,5.5,India,330
Mahemdavad,22.83333,72.76667,IN,Asia/Kolkata,32504,5.5,India,330
Gauribidanur,13.61111,77.51667,IN,Asia/Kolkata,32447,5.5,India,330
Almora,29.61667,79.66667,IN,Asia/Kolkata,32442,5.5,India,330
Nakodar,31.12583,75.47333,IN,Asia/Kolkata,32405,5.5,India,330
Karamsad,22.55,72.9,IN,Asia/Kolkata,32380,5.5,India,330
Manali,13.16667,80.26667,IN,Asia/Kolkata,32363,5.5,India,330
Dharmabad,18.9,77.85,IN,Asia/Kolkata,32351,5.5,India,330
Vedaraniyam,10.37208,79.85095,IN,Asia/Kolkata,32245,5.5,India,330
Jayamkondacholapuram,11.21667,79.36667,IN,Asia/Kolkata,32217,5.5,India,330
Kalka,30.83444,76.93333,IN,Asia/Kolkata,32205,5.5,India,330
Umarga,17.83333,76.61667,IN,Asia/Kolkata,32181,5.5,India,330
Pinjaur,30.79722,76.91722,IN,Asia/Kolkata,32162,5.5,India,330
Bisauli,28.31667,78.93333,IN,Asia/Kolkata,32154,5.5,India,330
Turaiyur,11.16667,78.61667,IN,Asia/Kolkata,32134,5.5,India,330
Pavagada,14.1,77.26667,IN,Asia/Kolkata,32063,5.5,India,330
Ambasamudram,8.71068,77.4519,IN,Asia/Kolkata,32020,5.5,India,330
Zamania,25.43333,83.56667,IN,Asia/Kolkata,32008,5.5,India,330
Shirdi,19.76667,74.48333,IN,Asia/Kolkata,31978,5.5,India,330
Bandipura,34.41667,74.65,IN,Asia/Kolkata,31978,5.5,India,330
Kokrajhar,26.39904,90.27182,IN,Asia/Kolkata,31971,5.5,India,330
Palladam,10.99175,77.28633,IN,Asia/Kolkata,31935,5.5,India,330
Muddebihal,16.33333,76.13333,IN,Asia/Kolkata,31895,5.5,India,330
Lalganj,25.86667,85.18333,IN,Asia/Kolkata,31879,5.5,India,330
Rasra,25.85,83.85,IN,Asia/Kolkata,31876,5.5,India,330
Islampur,25.15,85.2,IN,Asia/Kolkata,31875,5.5,India,330
Ghugus,19.93333,79.13333,IN,Asia/Kolkata,31859,5.5,India,330
Sattur,9.35592,77.92457,IN,Asia/Kolkata,31856,5.5,India,330
Basudebpur,21.13528,86.73861,IN,Asia/Kolkata,31827,5.5,India,330
Khachrod,23.41667,75.28333,IN,Asia/Kolkata,31825,5.5,India,330
Kotma,23.2,81.96667,IN,Asia/Kolkata,31756,5.5,India,330
Bhatkal,13.96667,74.56667,IN,Asia/Kolkata,31735,5.5,India,330
Khurai,24.0436,78.3319,IN,Asia/Kolkata,31613,5.5,India,330
Chittur,10.7,76.75,IN,Asia/Kolkata,31608,5.5,India,330
Vijayapura,13.29361,77.80167,IN,Asia/Kolkata,31558,5.5,India,330
Sijua,23.78333,86.31667,IN,Asia/Kolkata,31537,5.5,India,330
Vandavasi,12.50429,79.60556,IN,Asia/Kolkata,31530,5.5,India,330
Lalsot,26.55951,76.32915,IN,Asia/Kolkata,31480,5.5,India,330
Shahpur,16.7,76.83333,IN,Asia/Kolkata,31422,5.5,India,330
Chemmumiahpet,15.89794,79.32129,IN,Asia/Kolkata,31416,5.5,India,330
Bahadurganj,26.26667,87.81667,IN,Asia/Kolkata,31405,5.5,India,330
Gomoh,23.86667,86.16667,IN,Asia/Kolkata,31395,5.5,India,330
Jalalpur,26.31667,82.73333,IN,Asia/Kolkata,31388,5.5,India,330
Khunti,23.08333,85.28333,IN,Asia/Kolkata,31366,5.5,India,330
Kangayam,11.00599,77.5609,IN,Asia/Kolkata,31364,5.5,India,330
Zira,30.96853,74.99106,IN,Asia/Kolkata,31350,5.5,India,330
Jhanjharpur,26.26667,86.28333,IN,Asia/Kolkata,31283,5.5,India,330
Sangola,17.43333,75.2,IN,Asia/Kolkata,31279,5.5,India,330
Singanallur,11,77.01667,IN,Asia/Kolkata,31239,5.5,India,330
Karamadai,11.24058,76.96009,IN,Asia/Kolkata,31188,5.5,India,330
Ramapuram,13.11667,79.2,IN,Asia/Kolkata,31169,5.5,India,330
Nawashahr,31.11667,76.13333,IN,Asia/Kolkata,31121,5.5,India,330
Mankachar,25.53333,89.86667,IN,Asia/Kolkata,31091,5.5,India,330
Rajampet,14.18333,79.16667,IN,Asia/Kolkata,31079,5.5,India,330
Sabalgarh,26.25,77.4,IN,Asia/Kolkata,31032,5.5,India,330
Hailakandi,24.68333,92.56667,IN,Asia/Kolkata,31031,5.5,India,330
Jagdispur,25.48333,84.41667,IN,Asia/Kolkata,31029,5.5,India,330
Sirur,18.83333,74.38333,IN,Asia/Kolkata,31018,5.5,India,330
Rawatsar,29.28333,74.38333,IN,Asia/Kolkata,31016,5.5,India,330
Shamsabad,27.01667,78.13333,IN,Asia/Kolkata,31009,5.5,India,330
Partur,19.6,76.21667,IN,Asia/Kolkata,30991,5.5,India,330
Puttur,13.45,79.55,IN,Asia/Kolkata,30986,5.5,India,330
Guduvancheri,12.8425,80.06389,IN,Asia/Kolkata,30972,5.5,India,330
Erandol,20.91667,75.33333,IN,Asia/Kolkata,30931,5.5,India,330
Pasan,22.85,82.2,IN,Asia/Kolkata,30928,5.5,India,330
Rudarpur,26.43944,83.61444,IN,Asia/Kolkata,30873,5.5,India,330
Safidon,29.41667,76.66667,IN,Asia/Kolkata,30863,5.5,India,330
Hatta,24.11667,79.6,IN,Asia/Kolkata,30854,5.5,India,330
Elur,10.06667,76.28333,IN,Asia/Kolkata,30832,5.5,India,330
Basavana Bagevadi,16.58333,75.96667,IN,Asia/Kolkata,30827,5.5,India,330
Perambalur,11.23333,78.88333,IN,Asia/Kolkata,30799,5.5,India,330
Gangtok,27.33333,88.61667,IN,Asia/Kolkata,30700,5.5,India,330
Malur,13.0075,77.93778,IN,Asia/Kolkata,30677,5.5,India,330
Usilampatti,9.96936,77.78621,IN,Asia/Kolkata,30675,5.5,India,330
Un,23.88333,71.76667,IN,Asia/Kolkata,30671,5.5,India,330
Mudbidri,13.08333,74.98333,IN,Asia/Kolkata,30632,5.5,India,330
Rajakhera,26.89611,78.17139,IN,Asia/Kolkata,30627,5.5,India,330
Manwat,19.3,76.5,IN,Asia/Kolkata,30624,5.5,India,330
Wadi,17.06667,76.98333,IN,Asia/Kolkata,30602,5.5,India,330
Anta,25.15,76.3,IN,Asia/Kolkata,30598,5.5,India,330
Maharajganj,27.13333,83.56667,IN,Asia/Kolkata,30548,5.5,India,330
Tarakeswar,22.885,88.01722,IN,Asia/Kolkata,30475,5.5,India,330
Keelakarai,9.23183,78.78545,IN,Asia/Kolkata,30468,5.5,India,330
Kakching,24.48333,93.98333,IN,Asia/Kolkata,30418,5.5,India,330
Gevrai,19.26667,75.75,IN,Asia/Kolkata,30406,5.5,India,330
Pihani,27.63333,80.2,IN,Asia/Kolkata,30369,5.5,India,330
Perungudi,12.97139,80.24722,IN,Asia/Kolkata,30363,5.5,India,330
Sarkhej,22.98333,72.5,IN,Asia/Kolkata,30341,5.5,India,330
Remuna,21.52611,86.87222,IN,Asia/Kolkata,30319,5.5,India,330
Sri Madhopur,27.46667,75.6,IN,Asia/Kolkata,30281,5.5,India,330
Udaipur,27.72297,75.47178,IN,Asia/Kolkata,30264,5.5,India,330
Walajapet,12.9251,79.36626,IN,Asia/Kolkata,30256,5.5,India,330
Pedana,16.26667,81.16667,IN,Asia/Kolkata,30252,5.5,India,330
Ferokh,11.18333,75.85,IN,Asia/Kolkata,30229,5.5,India,330
Salaya,22.31667,69.6,IN,Asia/Kolkata,30228,5.5,India,330
Musiri,10.95299,78.44427,IN,Asia/Kolkata,30209,5.5,India,330
Khair,27.95,77.83333,IN,Asia/Kolkata,30173,5.5,India,330
Chitapur,17.12357,77.0824,IN,Asia/Kolkata,30139,5.5,India,330
Risod,19.96667,76.78333,IN,Asia/Kolkata,30131,5.5,India,330
Dhandhuka,22.36667,71.98333,IN,Asia/Kolkata,30049,5.5,India,330
Fatehpur Sikri,27.0937,77.66003,IN,Asia/Kolkata,30026,5.5,India,330
Birpara,26.70421,89.14547,IN,Asia/Kolkata,30000,5.5,India,330
Yanamalakuduru,16.48531,80.66746,IN,Asia/Kolkata,30000,5.5,India,330
Amla,21.93333,78.11667,IN,Asia/Kolkata,29995,5.5,India,330
Narsinghgarh,23.7,77.1,IN,Asia/Kolkata,29981,5.5,India,330
Talaja,21.35,72.05,IN,Asia/Kolkata,29948,5.5,India,330
Dharmadam,11.78333,75.43333,IN,Asia/Kolkata,29943,5.5,India,330
Bhongaon,27.25,79.18333,IN,Asia/Kolkata,29911,5.5,India,330
Tiruchchendur,8.49725,78.11906,IN,Asia/Kolkata,29872,5.5,India,330
Sasvad,18.33333,74.03333,IN,Asia/Kolkata,29858,5.5,India,330
Ambad,19.61667,75.8,IN,Asia/Kolkata,29846,5.5,India,330
Ramgarh,27.25097,75.17893,IN,Asia/Kolkata,29834,5.5,India,330
Jalalabad,30.61667,74.25,IN,Asia/Kolkata,29824,5.5,India,330
Soro,21.28806,86.68583,IN,Asia/Kolkata,29797,5.5,India,330
Lingsugur,16.16667,76.51667,IN,Asia/Kolkata,29783,5.5,India,330
Gajendragarh,15.73333,75.98333,IN,Asia/Kolkata,29749,5.5,India,330
Madurantakam,12.51167,79.88485,IN,Asia/Kolkata,29743,5.5,India,330
Umaria,23.53333,80.83333,IN,Asia/Kolkata,29740,5.5,India,330
Devarkonda,16.7,78.93333,IN,Asia/Kolkata,29726,5.5,India,330
Dhamnod,22.21667,75.46667,IN,Asia/Kolkata,29681,5.5,India,330
Bilari,28.63333,78.8,IN,Asia/Kolkata,29666,5.5,India,330
Muvattupula,9.96667,76.58333,IN,Asia/Kolkata,29664,5.5,India,330
Adur,9.16667,76.73333,IN,Asia/Kolkata,29652,5.5,India,330
Saoner,21.38333,78.9,IN,Asia/Kolkata,29638,5.5,India,330
Raisinghnagar,29.53583,73.44917,IN,Asia/Kolkata,29626,5.5,India,330
Miranpur Katra,28.03333,79.65,IN,Asia/Kolkata,29626,5.5,India,330
Kalpetta,11.61056,76.08222,IN,Asia/Kolkata,29602,5.5,India,330
Arangaon,18.66667,75.18333,IN,Asia/Kolkata,29591,5.5,India,330
Mansa,23.43333,72.66667,IN,Asia/Kolkata,29551,5.5,India,330
Zunheboto,25.96667,94.51667,IN,Asia/Kolkata,29499,5.5,India,330
Mainaguri,26.56667,88.81667,IN,Asia/Kolkata,29459,5.5,India,330
Nagar Karnul,16.4821,78.32471,IN,Asia/Kolkata,29439,5.5,India,330
Khed Brahma,24.03333,73.05,IN,Asia/Kolkata,29402,5.5,India,330
Taranagar,28.6686,75.03207,IN,Asia/Kolkata,29392,5.5,India,330
Palkonda,18.6,83.75,IN,Asia/Kolkata,29378,5.5,India,330
Dhari,21.33333,71.01667,IN,Asia/Kolkata,29346,5.5,India,330
Jewar,28.13333,77.55,IN,Asia/Kolkata,29316,5.5,India,330
Kalyandurg,14.54519,77.10552,IN,Asia/Kolkata,29272,5.5,India,330
Dighwara,25.73333,85,IN,Asia/Kolkata,29270,5.5,India,330
Shahpura,25.62094,74.92487,IN,Asia/Kolkata,29259,5.5,India,330
Muvattupuzha,9.97985,76.57381,IN,Asia/Kolkata,29246,5.5,India,330
Bachhraon,28.93333,78.21667,IN,Asia/Kolkata,29232,5.5,India,330
Irinjalakuda,10.33333,76.23333,IN,Asia/Kolkata,29208,5.5,India,330
Mangrul Pir,20.31667,77.35,IN,Asia/Kolkata,29198,5.5,India,330
Madukkarai,10.9,76.96667,IN,Asia/Kolkata,29144,5.5,India,330
Islamnagar,28.33333,78.71667,IN,Asia/Kolkata,29144,5.5,India,330
Ariyalur,11.13849,79.07556,IN,Asia/Kolkata,29144,5.5,India,330
Manavadar,21.5,70.13333,IN,Asia/Kolkata,29105,5.5,India,330
Sirsaganj,27.05,78.7,IN,Asia/Kolkata,29034,5.5,India,330
Sanchor,24.75528,71.77222,IN,Asia/Kolkata,29022,5.5,India,330
Sandur,15.1,76.55,IN,Asia/Kolkata,29016,5.5,India,330
Chodavaram,17.83333,82.95,IN,Asia/Kolkata,29000,5.5,India,330
Surandai,8.96667,77.4,IN,Asia/Kolkata,28989,5.5,India,330
Banda,24.0448,78.9626,IN,Asia/Kolkata,28978,5.5,India,330
Piro,25.33333,84.41667,IN,Asia/Kolkata,28967,5.5,India,330
Suar,29.03333,79.05,IN,Asia/Kolkata,28941,5.5,India,330
Manoharpur,27.3,75.95,IN,Asia/Kolkata,28928,5.5,India,330
Rajura,19.78333,79.36667,IN,Asia/Kolkata,28881,5.5,India,330
Kotagiri,11.42072,76.86035,IN,Asia/Kolkata,28848,5.5,India,330
Rusera,25.75,86.03333,IN,Asia/Kolkata,28781,5.5,India,330
Nelamangala,13.10222,77.39,IN,Asia/Kolkata,28697,5.5,India,330
Soron,27.88333,78.75,IN,Asia/Kolkata,28683,5.5,India,330
Mukher,18.7,77.36667,IN,Asia/Kolkata,28647,5.5,India,330
Sholinghur,13.1181,79.42025,IN,Asia/Kolkata,28645,5.5,India,330
Gadhada,21.96667,71.56667,IN,Asia/Kolkata,28611,5.5,India,330
Malpura,26.2838,75.36458,IN,Asia/Kolkata,28600,5.5,India,330
Alangulam,8.86667,77.5,IN,Asia/Kolkata,28558,5.5,India,330
Addanki,15.81667,79.98333,IN,Asia/Kolkata,28547,5.5,India,330
Milak,28.61667,79.18333,IN,Asia/Kolkata,28505,5.5,India,330
Coondapoor,13.63333,74.7,IN,Asia/Kolkata,28491,5.5,India,330
Lakheri,25.66667,76.16667,IN,Asia/Kolkata,28463,5.5,India,330
Lalgola,24.41667,88.25,IN,Asia/Kolkata,28442,5.5,India,330
Utraula,27.31667,82.41667,IN,Asia/Kolkata,28437,5.5,India,330
Titlagarh,20.3,83.15,IN,Asia/Kolkata,28405,5.5,India,330
Tirukkoyilur,11.9662,79.20259,IN,Asia/Kolkata,28337,5.5,India,330
Sonamukhi,23.3,87.41667,IN,Asia/Kolkata,28334,5.5,India,330
Seoni Malwa,22.45,77.46667,IN,Asia/Kolkata,28334,5.5,India,330
Badami,15.91495,75.67683,IN,Asia/Kolkata,28314,5.5,India,330
Mavoor,11.26667,75.91667,IN,Asia/Kolkata,28313,5.5,India,330
Mavelikara,9.26667,76.55,IN,Asia/Kolkata,28300,5.5,India,330
Maur,30.08333,75.25,IN,Asia/Kolkata,28295,5.5,India,330
Hole Narsipur,12.78278,76.24306,IN,Asia/Kolkata,28285,5.5,India,330
Dhanaura,28.96667,78.25,IN,Asia/Kolkata,28285,5.5,India,330
Piravam,9.86667,76.5,IN,Asia/Kolkata,28254,5.5,India,330
Mandi,31.71667,76.91667,IN,Asia/Kolkata,28217,5.5,India,330
Shrigonda,18.61667,74.68333,IN,Asia/Kolkata,28208,5.5,India,330
Pandua,23.08333,88.28333,IN,Asia/Kolkata,28205,5.5,India,330
Punch,33.76788,74.08974,IN,Asia/Kolkata,28197,5.5,India,330
Pilani,28.3684,75.6041,IN,Asia/Kolkata,28149,5.5,India,330
Giddalur,15.35,78.91667,IN,Asia/Kolkata,28142,5.5,India,330
Maddur,12.6,77.06667,IN,Asia/Kolkata,28141,5.5,India,330
Madhugiri,13.66056,77.20917,IN,Asia/Kolkata,28124,5.5,India,330
Garhakota,23.76667,79.15,IN,Asia/Kolkata,28114,5.5,India,330
Kumta,14.42853,74.4189,IN,Asia/Kolkata,27999,5.5,India,330
Losal,27.4,74.91667,IN,Asia/Kolkata,27964,5.5,India,330
Hisua,24.83333,85.41667,IN,Asia/Kolkata,27943,5.5,India,330
Dasna,28.68333,77.53333,IN,Asia/Kolkata,27926,5.5,India,330
Adirampattinam,10.34059,79.37905,IN,Asia/Kolkata,27909,5.5,India,330
Talikota,16.48333,76.31667,IN,Asia/Kolkata,27902,5.5,India,330
Maner,25.65,84.88333,IN,Asia/Kolkata,27901,5.5,India,330
Birmitrapur,22.4,84.76667,IN,Asia/Kolkata,27879,5.5,India,330
Erraguntla,14.63333,78.53333,IN,Asia/Kolkata,27874,5.5,India,330
Bamor Kalan,24.9,78.15,IN,Asia/Kolkata,27860,5.5,India,330
Kalakkadu,8.5,77.56667,IN,Asia/Kolkata,27845,5.5,India,330
Razam,18.46667,83.66667,IN,Asia/Kolkata,27832,5.5,India,330
Kareli,22.91667,79.06667,IN,Asia/Kolkata,27808,5.5,India,330
Jalgaon,21.04861,76.53444,IN,Asia/Kolkata,27794,5.5,India,330
Rajauri,33.38333,74.3,IN,Asia/Kolkata,27792,5.5,India,330
Jaswantnagar,26.87861,78.90278,IN,Asia/Kolkata,27777,5.5,India,330
Afzalgarh,29.4,78.68333,IN,Asia/Kolkata,27753,5.5,India,330
Byadgi,14.68333,75.48333,IN,Asia/Kolkata,27719,5.5,India,330
Rehli,23.63333,79.08333,IN,Asia/Kolkata,27705,5.5,India,330
Raipur,30.31667,78.1,IN,Asia/Kolkata,27702,5.5,India,330
Mungeli,22.06667,81.68333,IN,Asia/Kolkata,27698,5.5,India,330
Manawar,22.23333,75.08333,IN,Asia/Kolkata,27637,5.5,India,330
Kondagaon,19.6,81.66667,IN,Asia/Kolkata,27626,5.5,India,330
Tehri,30.38333,78.48333,IN,Asia/Kolkata,27611,5.5,India,330
Umarkot,19.66667,82.21667,IN,Asia/Kolkata,27545,5.5,India,330
Nahan,30.55,77.3,IN,Asia/Kolkata,27544,5.5,India,330
Sankrail,22.55,88.2,IN,Asia/Kolkata,27523,5.5,India,330
Manamadurai,9.67318,78.47096,IN,Asia/Kolkata,27493,5.5,India,330
Kharagpur,25.11667,86.55,IN,Asia/Kolkata,27492,5.5,India,330
Beldanga,23.93333,88.25,IN,Asia/Kolkata,27489,5.5,India,330
Rahatgarh,23.78333,78.36667,IN,Asia/Kolkata,27462,5.5,India,330
Pardi,20.51667,72.95,IN,Asia/Kolkata,27423,5.5,India,330
Miranpur,29.3,77.93333,IN,Asia/Kolkata,27390,5.5,India,330
Silvassa,20.26667,73.01667,IN,Asia/Kolkata,27359,5.5,India,330
Kalanwali,29.85,74.95,IN,Asia/Kolkata,27355,5.5,India,330
Chakapara,22.63222,88.34861,IN,Asia/Kolkata,27320,5.5,India,330
Kalamb,19.05,73.95,IN,Asia/Kolkata,27287,5.5,India,330
Hirakud,21.51667,83.86667,IN,Asia/Kolkata,27277,5.5,India,330
Magadi,12.96667,77.23333,IN,Asia/Kolkata,27213,5.5,India,330
Kundarkhi,28.7,78.78333,IN,Asia/Kolkata,27197,5.5,India,330
Gundlupet,11.8,76.68333,IN,Asia/Kolkata,27197,5.5,India,330
Bilgram,27.18333,80.03333,IN,Asia/Kolkata,27173,5.5,India,330
Bidhuna,26.8022,79.5088,IN,Asia/Kolkata,27158,5.5,India,330
Perumpavur,10.13333,76.48333,IN,Asia/Kolkata,27105,5.5,India,330
Berasia,23.63333,77.43333,IN,Asia/Kolkata,27091,5.5,India,330
Gobindpur,22.63333,86.06667,IN,Asia/Kolkata,27066,5.5,India,330
Kotdwara,29.75,78.53333,IN,Asia/Kolkata,27009,5.5,India,330
Rajgarh,27.23731,76.62243,IN,Asia/Kolkata,26953,5.5,India,330
Qasba,25.85,87.55,IN,Asia/Kolkata,26937,5.5,India,330
Naharlagun,27.10467,93.69518,IN,Asia/Kolkata,26912,5.5,India,330
Samba,32.56667,75.11667,IN,Asia/Kolkata,26893,5.5,India,330
Vepagunta,17.77844,83.21577,IN,Asia/Kolkata,26881,5.5,India,330
Kulittalai,10.93487,78.41251,IN,Asia/Kolkata,26822,5.5,India,330
Banmankhi,25.88333,87.18333,IN,Asia/Kolkata,26806,5.5,India,330
Sheoganj,25.13915,73.06784,IN,Asia/Kolkata,26804,5.5,India,330
Indapur,18.3,73.25,IN,Asia/Kolkata,26752,5.5,India,330
Kemri,28.81667,79.21667,IN,Asia/Kolkata,26726,5.5,India,330
Sausar,21.65,78.78333,IN,Asia/Kolkata,26704,5.5,India,330
Kartarpur,31.44,75.49972,IN,Asia/Kolkata,26701,5.5,India,330
Karhal,27.00028,78.94139,IN,Asia/Kolkata,26693,5.5,India,330
Lar,26.20389,83.97167,IN,Asia/Kolkata,26688,5.5,India,330
Deulgaon Raja,20.01667,76.03333,IN,Asia/Kolkata,26688,5.5,India,330
Mahad,18.08333,73.41667,IN,Asia/Kolkata,26665,5.5,India,330
Aliganj,27.5,79.18333,IN,Asia/Kolkata,26652,5.5,India,330
Raver,21.25,76.03333,IN,Asia/Kolkata,26635,5.5,India,330
Panagar,23.3,79.98333,IN,Asia/Kolkata,26619,5.5,India,330
Hangal,14.76667,75.13333,IN,Asia/Kolkata,26604,5.5,India,330
Perumbavoor,10.10695,76.47366,IN,Asia/Kolkata,26550,5.5,India,330
Ratia,29.68333,75.58333,IN,Asia/Kolkata,26524,5.5,India,330
Pauri,30.15,78.78333,IN,Asia/Kolkata,26514,5.5,India,330
Shahganj,26.05,82.68333,IN,Asia/Kolkata,26510,5.5,India,330
Dhrol,22.56667,70.41667,IN,Asia/Kolkata,26496,5.5,India,330
Pallippatti,11.93333,78.41667,IN,Asia/Kolkata,26492,5.5,India,330
Gulabpura,25.90448,74.66025,IN,Asia/Kolkata,26467,5.5,India,330
Hadgaon,19.5,77.66667,IN,Asia/Kolkata,26451,5.5,India,330
Gadhinglaj,16.23333,74.35,IN,Asia/Kolkata,26449,5.5,India,330
Rajpur,22.3,74.35,IN,Asia/Kolkata,26443,5.5,India,330
Terdal,16.5,75.05,IN,Asia/Kolkata,26411,5.5,India,330
Rangia,26.46667,91.63333,IN,Asia/Kolkata,26388,5.5,India,330
Jora,26.33333,77.81667,IN,Asia/Kolkata,26338,5.5,India,330
Kheri,27.9,80.8,IN,Asia/Kolkata,26327,5.5,India,330
Bilsi,28.13333,78.91667,IN,Asia/Kolkata,26320,5.5,India,330
Taloda,21.56667,74.21667,IN,Asia/Kolkata,26293,5.5,India,330
Polur,12.51217,79.12405,IN,Asia/Kolkata,26290,5.5,India,330
Kalavad,22.21667,70.38333,IN,Asia/Kolkata,26287,5.5,India,330
Rampur,29.81667,77.45,IN,Asia/Kolkata,26257,5.5,India,330
Rafiganj,24.81667,84.65,IN,Asia/Kolkata,26228,5.5,India,330
Karera,25.46667,78.15,IN,Asia/Kolkata,26212,5.5,India,330
Halvad,23.01667,71.18333,IN,Asia/Kolkata,26205,5.5,India,330
Husainabad,24.53333,84.01667,IN,Asia/Kolkata,26184,5.5,India,330
Sulur,11.02427,77.12565,IN,Asia/Kolkata,26183,5.5,India,330
Kukshi,22.2,74.75,IN,Asia/Kolkata,26183,5.5,India,330
Elamanchili,17.55,82.86667,IN,Asia/Kolkata,26176,5.5,India,330
Rajgarh,24,76.71667,IN,Asia/Kolkata,26164,5.5,India,330
Marhaura,25.96667,84.86667,IN,Asia/Kolkata,26138,5.5,India,330
Shiggaon,15,75.23333,IN,Asia/Kolkata,26118,5.5,India,330
Raikot,30.65,75.6,IN,Asia/Kolkata,26114,5.5,India,330
Ranavav,21.68417,69.74083,IN,Asia/Kolkata,26011,5.5,India,330
Junnar,19.2,73.88333,IN,Asia/Kolkata,25997,5.5,India,330
Kanker,20.27194,81.49306,IN,Asia/Kolkata,25984,5.5,India,330
Kinwat,19.63333,78.2,IN,Asia/Kolkata,25956,5.5,India,330
Nagari,13.33333,79.58333,IN,Asia/Kolkata,25933,5.5,India,330
Kalol,22.6,73.45,IN,Asia/Kolkata,25929,5.5,India,330
Chipurupalle,18.3,83.56667,IN,Asia/Kolkata,25898,5.5,India,330
Renigunta,13.65,79.51667,IN,Asia/Kolkata,25895,5.5,India,330
Nalhati,24.3,87.81667,IN,Asia/Kolkata,25878,5.5,India,330
Gokarna,14.55,74.31667,IN,Asia/Kolkata,25851,5.5,India,330
Koregaon,18.65,74.08333,IN,Asia/Kolkata,25846,5.5,India,330
Kandla,23.03333,70.21667,IN,Asia/Kolkata,25845,5.5,India,330
Behror,27.88832,76.28108,IN,Asia/Kolkata,25815,5.5,India,330
Avanigadda,16.02148,80.91808,IN,Asia/Kolkata,25761,5.5,India,330
Srinivaspur,13.33333,78.21667,IN,Asia/Kolkata,25760,5.5,India,330
Nongstoin,25.51667,91.26667,IN,Asia/Kolkata,25758,5.5,India,330
Mussoorie,30.45,78.08333,IN,Asia/Kolkata,25753,5.5,India,330
